ID,Name,Value (M),Position,Overall,Potential,full_name,club,special,age,league,birth_date,height_cm,weight_kg,nationality,eur_value,eur_wage,eur_release_clause,pac,sho,pas,dri,defend,phy,international_reputation,skill_moves,weak_foot,crossing,finishing,heading_accuracy,short_passing,volleys,dribbling,curve,free_kick_accuracy,long_passing,ball_control,acceleration,sprint_speed,agility,reactions,balance,shot_power,jumping,stamina,strength,long_shots,aggression,interceptions,positioning,vision,penalties,composure,marking,standing_tackle,sliding_tackle,gk_diving,gk_handling,gk_kicking,gk_positioning,gk_reflexes,rs,rw,rf,ram,rcm,rm,rdm,rcb,rb,rwb,st,lw,cf,cam,cm,lm,cdm,cb,lb,lwb,ls,lf,lam,lcm,ldm,lcb,gk,1_on_1_rush_trait,acrobatic_clearance_trait,argues_with_officials_trait,avoids_using_weaker_foot_trait,backs_into_player_trait,bicycle_kicks_trait,cautious_with_crosses_trait,chip_shot_trait,chipped_penalty_trait,comes_for_crosses_trait,corner_specialist_trait,diver_trait,dives_into_tackles_trait,diving_header_trait,driven_pass_trait,early_crosser_trait,fan's_favourite_trait,fancy_flicks_trait,finesse_shot_trait,flair_trait,flair_passes_trait,gk_flat_kick_trait,gk_long_throw_trait,gk_up_for_corners_trait,giant_throw_in_trait,inflexible_trait,injury_free_trait,injury_prone_trait,leadership_trait,long_passer_trait,long_shot_taker_trait,long_throw_in_trait,one_club_player_trait,outside_foot_shot_trait,playmaker_trait,power_free_kick_trait,power_header_trait,puncher_trait,rushes_out_of_goal_trait,saves_with_feet_trait,second_wind_trait,selfish_trait,skilled_dribbling_trait,stutter_penalty_trait,swerve_pass_trait,takes_finesse_free_kicks_trait,target_forward_trait,team_player_trait,technical_dribbler_trait,tries_to_beat_defensive_line_trait,poacher_speciality,speedster_speciality,aerial_threat_speciality,dribbler_speciality,playmaker_speciality,engine_speciality,distance_shooter_speciality,crosser_speciality,free_kick_specialist_speciality,tackling_speciality,tactician_speciality,acrobat_speciality,strength_speciality,clinical_finisher_speciality,prefers_rs,prefers_rw,prefers_rf,prefers_ram,prefers_rcm,prefers_rm,prefers_rdm,prefers_rcb,prefers_rb,prefers_rwb,prefers_st,prefers_lw,prefers_cf,prefers_cam,prefers_cm,prefers_lm,prefers_cdm,prefers_cb,prefers_lb,prefers_lwb,prefers_ls,prefers_lf,prefers_lam,prefers_lcm,prefers_ldm,prefers_lcb,prefers_gk,foot_Left,foot_Right,att_rate_High,att_rate_Low,att_rate_Medium,defend_rate_High,defend_rate_Low,defend_rate_Medium
160063,A. Perosas,2.4,CB,72,72,Andres Perosas,Deportes Iquique,1638,29,Chilian Primera División,2/29/88,186,80,Chile,2400000,3000,3400000.0,70,32,46,55,73,75,1,2,3,41,27,66,53,30,48,33,38,45,58,68,72,66,65,77,45,80,67,78,24,75,73,48,46,39,66,74,72,75,10,8,11,6,20,51.0,51.0,50.0,50.0,53.0,53.0,64.0,71.0,66.0,64.0,51.0,51.0,50.0,50.0,53.0,53.0,64.0,71.0,66.0,64.0,51.0,50.0,50.0,53.0,64.0,71.0,0.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0,False,False,False,0,False,False,0,0,0,0,0,0,0,0,0,1,0,0,False,False,False,False,False,False,0,0,1,0,0,1,0,0,1
160055,R. Latorres,2.8,RB,72,72,Raimundo Latorres,Club de Deportes Temuco,1672,25,Chilian Primera División,2/29/92,186,81,Chile,2800000,3000,3700000.0,69,48,46,59,71,72,1,2,3,39,40,64,59,49,53,32,31,40,65,72,67,60,65,69,68,86,59,77,47,72,76,39,40,42,68,68,73,71,7,13,8,8,13,56.0,54.0,55.0,53.0,54.0,54.0,64.0,71.0,65.0,63.0,56.0,54.0,55.0,53.0,54.0,54.0,64.0,71.0,65.0,63.0,56.0,55.0,53.0,54.0,64.0,71.0,0.0,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0,False,False,False,0,False,False,1,0,0,0,0,0,0,0,0,1,0,0,False,False,False,False,False,False,0,0,1,0,0,1,0,0,1
224376,Philipe Sampaio,3.7,CB,72,79,Philipe Sampaio Azevedo,Terek Grozny,1505,22,Russian Premier League,11/11/94,191,84,Brazil,3700000,18000,6700000.0,42,36,46,44,72,80,1,2,2,34,32,70,62,34,41,32,30,54,45,38,45,46,71,41,48,69,70,90,35,68,74,28,30,42,62,69,74,68,16,10,15,13,11,47.0,42.0,43.0,44.0,52.0,45.0,65.0,71.0,62.0,60.0,47.0,42.0,43.0,44.0,52.0,45.0,65.0,71.0,62.0,60.0,47.0,43.0,44.0,52.0,65.0,71.0,0.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,0,False,False,False,0,False,False,0,0,0,0,0,0,0,0,0,1,0,0,False,False,False,False,False,False,0,0,1,0,0,1,0,0,1
160050,F. Iturrado,2.4,CB,72,72,Flavio Iturrado,CD Huachipato,1597,29,Chilian Primera División,2/29/88,192,88,Chile,2400000,6000,3400000.0,51,42,46,45,71,78,1,2,3,41,28,74,56,40,39,38,61,52,51,39,60,43,70,49,71,54,60,89,47,79,72,39,28,42,62,69,73,67,14,13,10,17,12,52.0,45.0,47.0,45.0,51.0,46.0,64.0,71.0,62.0,60.0,52.0,45.0,47.0,45.0,51.0,46.0,64.0,71.0,62.0,60.0,52.0,47.0,45.0,51.0,64.0,71.0,0.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,0,False,False,False,0,False,False,0,0,0,0,0,0,0,0,0,1,0,0,False,False,False,False,False,False,0,0,1,0,0,1,0,0,1
197837,D. Boyata,3.0,CB,72,73,Dedryck Boyata,Celtic,1582,26,Scottish Premiership,11/28/90,188,84,Belgium,3000000,32000,5700000.0,70,26,53,49,70,78,1,2,3,51,11,77,65,43,40,34,13,63,62,67,73,45,60,56,56,84,68,84,25,75,68,47,41,13,61,67,71,70,11,8,13,13,8,51.0,49.0,49.0,50.0,56.0,53.0,66.0,71.0,66.0,64.0,51.0,49.0,49.0,50.0,56.0,53.0,66.0,71.0,66.0,64.0,51.0,49.0,50.0,56.0,66.0,71.0,0.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0,False,False,False,0,False,False,0,0,0,0,0,0,0,0,0,1,0,0,False,False,False,False,False,False,0,0,1,0,0,1,0,0,1
209329,Dória,3.6,CB,72,78,Matheus Dória Macedo,Olympique de Marseille,1628,22,French Ligue 1,11/8/94,189,82,Brazil,3600000,15000,7600000.0,61,52,51,57,71,74,1,2,3,40,53,73,65,20,56,21,29,63,63,61,61,41,63,48,75,69,63,79,40,74,66,48,43,41,68,68,74,74,12,11,10,11,13,60.0,55.0,57.0,56.0,59.0,56.0,66.0,71.0,65.0,63.0,60.0,55.0,57.0,56.0,59.0,56.0,66.0,71.0,65.0,63.0,60.0,57.0,56.0,59.0,66.0,71.0,0.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0,False,False,False,0,False,False,0,0,0,0,0,0,0,0,0,1,0,0,False,False,False,False,False,False,0,1,0,0,0,1,0,0,1
184502,J. Cétout,2.4,CM,72,72,Julien Cétout,AS Nancy Lorraine,1860,29,French Ligue 2,1/2/88,183,74,France,2400000,6000,4200000.0,56,51,66,69,73,83,1,2,3,67,49,75,70,40,68,52,48,67,71,59,54,64,72,65,54,73,92,82,56,77,72,48,67,41,65,74,72,68,14,13,13,12,11,61.0,63.0,62.0,64.0,69.0,66.0,73.0,73.0,71.0,71.0,61.0,63.0,62.0,64.0,69.0,66.0,73.0,73.0,71.0,71.0,61.0,62.0,64.0,69.0,73.0,73.0,0.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0,False,False,False,0,False,False,1,0,0,0,0,0,1,0,0,1,0,0,False,False,False,False,False,False,0,0,1,0,0,1,0,0,1
219591,S. Šimić,3.9,CB,72,80,Stefan Šimić,Crotone,1464,22,Italian Serie A,1/20/95,189,79,Czech Republic,3900000,41000,0.0,55,27,49,56,71,76,1,2,3,43,20,68,62,12,54,29,27,58,58,43,64,51,69,51,57,71,66,82,21,76,70,20,38,21,66,72,72,68,5,3,5,5,3,47.0,46.0,46.0,48.0,54.0,50.0,66.0,71.0,64.0,63.0,47.0,46.0,46.0,48.0,54.0,50.0,66.0,71.0,64.0,63.0,47.0,46.0,48.0,54.0,66.0,71.0,0.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0,False,False,False,0,False,False,0,0,0,0,0,0,0,0,0,1,0,0,False,False,False,False,False,False,0,0,1,0,0,1,1,0,0
160054,E. Cubildas,1.3,CB,72,72,Eladio Cubildas,Audax Italiano,1615,33,Chilian Primera División,2/29/84,191,90,Chile,1300000,4000,1800000.0,52,45,56,48,74,69,1,2,3,45,35,77,62,46,45,37,38,61,55,41,61,38,64,41,51,55,50,90,56,45,67,31,62,71,66,74,77,76,15,15,8,10,16,52.0,49.0,50.0,52.0,58.0,51.0,65.0,71.0,64.0,61.0,52.0,49.0,50.0,52.0,58.0,51.0,65.0,71.0,64.0,61.0,52.0,50.0,52.0,58.0,65.0,71.0,0.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,0,False,False,False,0,False,False,0,0,0,0,0,0,0,0,0,1,0,0,False,False,False,False,False,False,0,0,1,0,0,1,1,0,0
53027,A. Yahia,0.725,CB,72,72,Alaeddine Yahia,AS Nancy Lorraine,1650,35,French Ligue 2,9/26/81,187,81,Tunisia,725000,4000,1300000.0,39,46,55,48,71,70,2,2,3,39,40,73,62,54,41,45,50,60,52,31,46,59,65,56,61,90,35,83,47,74,65,31,57,51,54,72,73,69,12,15,16,16,10,51.0,46.0,48.0,50.0,55.0,47.0,64.0,71.0,58.0,56.0,51.0,46.0,48.0,50.0,55.0,47.0,64.0,71.0,58.0,56.0,51.0,48.0,50.0,55.0,64.0,71.0,0.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0,False,False,False,0,False,False,0,0,0,0,0,0,0,0,0,1,0,0,False,False,False,False,False,False,0,0,1,0,0,1,0,0,1
199897,N. Höfler,2.6,CB,72,72,Nicolas Höfler,SC Freiburg,1803,27,German Bundesliga,3/9/90,181,78,Germany,2600000,16000,4700000.0,58,48,65,66,70,72,1,2,3,54,41,61,75,40,64,53,48,68,69,61,55,69,71,64,62,87,74,72,49,68,75,51,64,50,76,69,70,68,6,13,13,10,9,58.0,61.0,61.0,63.0,67.0,63.0,71.0,70.0,68.0,68.0,58.0,61.0,61.0,63.0,67.0,63.0,71.0,70.0,68.0,68.0,58.0,61.0,63.0,67.0,71.0,70.0,0.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0,False,False,False,0,False,False,0,0,0,0,0,0,1,0,1,1,0,0,False,False,False,False,False,False,0,0,1,0,0,1,0,0,1
198630,Arroyo,2.5,CB,72,72,Alvaro Arroyo Martínez,Albacete Balompié,1618,28,Spanish Segunda División,7/22/88,180,76,Spain,2500000,7000,3800000.0,74,24,50,50,72,80,1,2,3,69,23,48,49,25,39,39,39,42,58,68,78,64,71,54,25,82,81,79,17,80,72,48,44,40,64,74,75,80,9,10,13,11,12,46.0,51.0,47.0,48.0,52.0,55.0,65.0,71.0,71.0,69.0,46.0,51.0,47.0,48.0,52.0,55.0,65.0,71.0,71.0,69.0,46.0,47.0,48.0,52.0,65.0,71.0,0.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0,False,False,False,0,False,False,1,0,0,0,0,0,0,0,0,1,0,0,False,False,False,False,False,False,0,0,1,0,0,1,0,0,1
228729,B. Valdez,3.5,RB,72,77,Bruno Valdez,Club América,1658,24,Mexican Liga MX,10/6/92,183,79,Paraguay,3500000,27000,6300000.0,69,36,55,53,73,71,1,2,3,61,32,75,66,39,47,28,31,52,62,67,71,51,64,59,44,74,73,72,30,66,72,51,47,48,65,72,73,72,7,15,8,15,14,54.0,54.0,53.0,54.0,58.0,57.0,66.0,71.0,69.0,68.0,54.0,54.0,53.0,54.0,58.0,57.0,66.0,71.0,69.0,68.0,54.0,53.0,54.0,58.0,66.0,71.0,0.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0,False,False,False,0,False,False,1,0,0,0,0,0,0,0,0,1,0,0,False,False,False,False,False,False,0,0,1,0,0,1,0,0,1
224186,J. de Wijs,3.5,CB,72,77,Jordy de Wijs,Excelsior,1627,22,Holland Eredivisie,1/8/95,189,95,Netherlands,3500000,9000,0.0,43,48,47,47,71,79,1,2,3,37,33,71,55,25,40,66,74,48,58,41,45,34,64,55,76,68,67,87,65,78,66,26,29,49,68,72,74,69,11,9,15,13,7,51.0,44.0,46.0,45.0,51.0,45.0,63.0,71.0,61.0,59.0,51.0,44.0,46.0,45.0,51.0,45.0,63.0,71.0,61.0,59.0,51.0,46.0,45.0,51.0,63.0,71.0,0.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,0,False,False,False,0,False,False,0,0,0,0,0,0,0,0,0,1,0,0,False,False,False,False,False,False,0,1,0,0,0,1,0,0,1
199895,L. Lacroix,3.5,CB,72,77,Léo Lacroix,AS Saint-Étienne,1682,25,French Ligue 1,2/27/92,197,92,Switzerland,3500000,20000,6900000.0,42,45,59,54,73,78,1,2,3,52,35,73,68,38,52,55,50,66,60,46,38,43,63,58,63,62,73,88,51,62,66,37,48,55,67,74,76,71,9,9,15,15,11,53.0,50.0,51.0,53.0,60.0,54.0,68.0,71.0,65.0,63.0,53.0,50.0,51.0,53.0,60.0,54.0,68.0,71.0,65.0,63.0,53.0,51.0,53.0,60.0,68.0,71.0,0.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,0,False,False,False,0,False,False,0,0,0,0,0,0,0,0,0,1,0,0,False,False,False,False,False,False,0,0,1,0,0,1,0,0,1
198479,P. Arajuuri,2.4,CB,72,72,Paulus Arajuuri,Brøndby IF,1477,29,Danish Superliga,6/15/88,193,90,Finland,2400000,14000,3100000.0,43,34,46,43,70,84,1,2,2,27,36,69,60,25,39,45,30,61,47,41,45,40,65,39,46,74,74,92,24,81,69,29,32,20,67,71,71,67,8,13,16,13,8,47.0,41.0,43.0,44.0,52.0,45.0,65.0,71.0,60.0,58.0,47.0,41.0,43.0,44.0,52.0,45.0,65.0,71.0,60.0,58.0,47.0,43.0,44.0,52.0,65.0,71.0,0.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,0,False,False,False,0,False,False,0,0,0,0,0,0,0,0,0,1,0,0,False,False,False,False,False,False,0,0,1,0,0,1,1,0,0
219167,S. Vittor,2.8,CB,72,73,Sergio Vittor,Racing Club de Avellaneda,1832,28,Argentinian Superliga,6/9/89,189,86,Argentina,2800000,13000,4500000.0,59,61,63,67,70,78,1,3,3,59,52,71,73,55,70,48,51,70,70,58,59,52,66,41,75,49,73,85,69,72,65,61,51,62,61,72,72,70,9,13,14,9,16,65.0,63.0,64.0,64.0,67.0,64.0,70.0,71.0,68.0,68.0,65.0,63.0,64.0,64.0,67.0,64.0,70.0,71.0,68.0,68.0,65.0,64.0,64.0,67.0,70.0,71.0,0.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0,False,False,False,0,False,False,0,0,0,0,0,0,0,0,0,1,0,0,False,False,False,False,False,False,0,0,1,0,0,1,1,0,0
171774,Luso,1.8,CB,72,72,Luis Eduardo Delgado Pacheco,SD Huesca,1870,32,Spanish Segunda División,12/4/84,183,75,Spain,1800000,6000,2900000.0,67,55,65,61,69,78,1,2,3,62,49,53,71,31,55,61,60,66,67,65,69,70,67,63,73,76,76,77,52,81,78,57,58,63,59,59,79,71,10,10,14,11,16,60.0,61.0,61.0,62.0,66.0,63.0,71.0,71.0,70.0,69.0,60.0,61.0,61.0,62.0,66.0,63.0,71.0,71.0,70.0,69.0,60.0,61.0,62.0,66.0,71.0,71.0,0.0,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0,False,False,False,0,False,False,0,0,0,0,0,0,0,0,1,1,0,0,False,False,False,False,False,False,0,0,1,0,0,1,0,0,1
186519,Juan Cala,3.0,CDM,72,74,Juan Torres Ruiz,Getafe CF,1792,27,Spanish Primera División,11/26/89,187,84,Spain,3000000,15000,6900000.0,60,53,62,60,72,68,1,2,3,59,46,70,72,47,57,67,37,69,63,56,64,66,67,59,70,80,63,68,59,73,75,36,47,46,59,73,70,71,15,8,14,15,10,58.0,57.0,57.0,58.0,62.0,59.0,69.0,71.0,68.0,67.0,58.0,57.0,57.0,58.0,62.0,59.0,69.0,71.0,68.0,67.0,58.0,57.0,58.0,62.0,69.0,71.0,0.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0,False,False,False,0,False,False,0,0,0,0,0,0,0,0,1,1,0,0,False,False,False,False,False,False,0,0,1,0,0,1,1,0,0
214384,F. Aguilar,4.2,CB,72,81,Felipe Aguilar,Atletico Nacional Medellin,1535,24,Colombian Primera A,1/20/93,190,82,Colombia,4200000,4000,6700000.0,48,40,48,48,74,79,1,2,3,33,33,75,56,22,42,29,34,59,61,46,50,38,66,35,59,33,79,91,43,58,82,43,51,39,61,71,76,62,12,15,12,14,16,53.0,47.0,50.0,51.0,58.0,50.0,68.0,71.0,64.0,62.0,53.0,47.0,50.0,51.0,58.0,50.0,68.0,71.0,64.0,62.0,53.0,50.0,51.0,58.0,68.0,71.0,0.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,0,False,False,False,0,False,False,0,0,0,0,0,0,0,0,0,1,0,0,False,False,False,False,False,False,0,0,1,0,1,0,0,0,1
208260,D. Kourmpelis,3.5,CB,72,77,Dimitrios Kourmpelis,Panathinaikos FC,1817,23,Greek Super League,11/2/93,182,77,Greece,3500000,1000,8000000.0,75,52,64,66,70,75,1,2,3,56,45,55,74,26,64,55,50,70,68,73,76,66,63,68,65,68,80,72,63,80,72,34,54,57,68,68,75,70,7,7,13,12,11,57.0,61.0,60.0,62.0,65.0,63.0,71.0,70.0,70.0,70.0,57.0,61.0,60.0,62.0,65.0,63.0,71.0,70.0,70.0,70.0,57.0,60.0,62.0,65.0,71.0,70.0,0.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0,False,False,False,0,False,False,0,0,0,0,0,0,0,0,1,1,0,0,False,False,False,False,False,False,0,0,1,0,1,0,1,0,0
199517,Claiton,1.8,CB,72,72,Claiton Machado dos Santos,Cremonese,1427,32,Italian Serie B,9/7/84,188,79,Brazil,1800000,3000,2900000.0,53,23,37,52,73,72,1,2,3,18,14,70,55,26,45,12,25,47,58,54,53,55,70,54,40,79,55,81,29,67,77,21,28,18,71,73,73,70,8,12,15,12,13,44.0,42.0,43.0,44.0,49.0,44.0,64.0,71.0,62.0,58.0,44.0,42.0,43.0,44.0,49.0,44.0,64.0,71.0,62.0,58.0,44.0,43.0,44.0,49.0,64.0,71.0,0.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0,False,False,False,0,False,False,0,0,0,0,0,0,0,0,0,1,0,0,False,False,False,False,False,False,0,1,0,0,0,1,1,0,0
171831,M. Mancienne,2.4,CDM,72,72,Michael Mancienne,Nottingham Forest,1696,29,English Championship,1/8/88,184,74,England,2400000,20000,4600000.0,73,35,56,61,71,74,1,2,3,45,27,68,69,40,55,32,25,65,67,72,74,71,67,62,65,81,71,76,22,70,70,35,52,41,59,70,73,70,15,14,9,12,11,54.0,55.0,54.0,56.0,60.0,58.0,69.0,71.0,68.0,66.0,54.0,55.0,54.0,56.0,60.0,58.0,69.0,71.0,68.0,66.0,54.0,54.0,56.0,60.0,69.0,71.0,0.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0,False,False,False,0,False,False,0,0,0,0,0,0,0,0,1,1,0,0,False,False,False,False,False,False,0,0,1,0,0,1,1,0,0
20209,Ricardo Costa,0.425,CB,72,72,Ricardo Miguel Moreira Costa,Tondela,1630,36,Portuguese Primeira Liga,5/16/81,183,80,Portugal,425000,3000,871000.0,50,37,47,54,71,77,2,2,3,41,25,70,56,35,48,25,28,47,55,52,49,62,76,64,65,90,69,77,32,83,68,56,45,40,75,71,74,70,14,15,7,8,13,53.0,49.0,51.0,51.0,55.0,51.0,65.0,71.0,64.0,62.0,53.0,49.0,51.0,51.0,55.0,51.0,65.0,71.0,64.0,62.0,53.0,51.0,51.0,55.0,65.0,71.0,0.0,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0,False,False,False,0,False,False,0,0,0,0,0,0,0,0,0,1,0,0,False,False,False,False,False,False,0,0,1,0,0,1,1,0,0
213697,P. McNair,4.2,RB,72,81,Paddy McNair,Sunderland,1781,22,English Championship,4/27/95,183,72,Northern Ireland,4200000,7000,8700000.0,66,49,60,65,73,74,1,2,3,43,48,72,70,45,65,49,36,69,65,65,66,60,67,63,58,76,71,75,43,74,73,51,60,43,66,73,74,72,14,8,11,8,14,60.0,59.0,61.0,62.0,65.0,62.0,71.0,72.0,68.0,67.0,60.0,59.0,61.0,62.0,65.0,62.0,71.0,72.0,68.0,67.0,60.0,61.0,62.0,65.0,71.0,72.0,0.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0,False,False,False,0,False,False,1,0,0,0,0,0,0,0,1,1,0,0,False,False,False,False,False,False,0,0,1,0,0,1,0,0,1
47860,A. Mangane,0.95,CDM,72,72,Abdou Kader Mangane,RC Strasbourg,1689,34,French Ligue 1,3/23/83,193,90,Senegal,950000,15000,1900000.0,32,54,59,49,71,79,2,2,2,48,46,76,64,45,45,48,53,71,55,28,35,46,68,31,69,80,66,85,61,79,68,44,56,55,65,72,71,67,6,9,16,13,13,56.0,50.0,52.0,54.0,61.0,52.0,68.0,71.0,61.0,60.0,56.0,50.0,52.0,54.0,61.0,52.0,68.0,71.0,61.0,60.0,56.0,52.0,54.0,61.0,68.0,71.0,0.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0,False,False,False,0,False,False,0,0,0,0,0,0,0,0,1,1,0,0,False,False,False,False,False,False,0,0,1,0,0,1,1,0,0
